stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
300356,EMMONS AV/E 28 ST,-73.94108,40.58393,B4,359,11,1150,0,0,0,0,0,1,2,33,35,34,22,2,7,6,21,24,5,20,41,21,10,5,2,4,4,0,0,0,0,0,0,0,0,0,3,2,1,8,2,5,12,10,1,3,1,3,5,2,2
308061,GRAND ARMY PLAZA/FLATBUSH AV,-73.97069,40.67411,B41,359,215,130,0,1,1,9,0,1,0,0,6,5,5,10,11,12,29,24,38,43,18,14,8,13,2,11,4,0,1,1,0,3,1,0,5,1,3,6,9,3,9,3,6,4,2,3,11,7,2,14,0
200166,FATHER CAPODANNO BLVD/SEASIDE PLAZA,-74.06192,40.59603,S51,358,288,2030,0,0,0,1,0,0,4,16,30,20,13,4,10,7,25,21,22,20,19,9,10,2,19,2,0,2,0,0,1,0,0,2,1,5,3,14,9,11,10,5,2,7,2,6,2,5,16,1,0
201644,VANDERBILT AV/PLEASANT PL,-74.07975,40.61877,S76,358,1272,760,0,0,0,0,0,0,0,28,77,15,17,8,13,14,18,26,21,12,6,12,11,7,4,2,6,0,0,0,0,0,0,0,11,2,2,1,10,7,5,5,2,0,4,2,3,2,3,1,1
305809,VANDERBILT AV/LAFAYETTE AV,-73.96869,40.68778,B69,358,466,160,0,0,0,0,0,0,0,17,90,33,23,5,7,15,14,14,12,23,32,7,11,4,7,0,0,0,0,0,0,0,0,0,0,2,2,5,1,2,4,3,2,6,14,1,1,1,0,0,0
403557,DELANCEY ST/FDR DR,-73.97665,40.71537,M14D+,358,2529,970,0,0,0,0,0,0,1,2,28,41,19,16,14,14,26,18,33,21,14,14,17,15,5,1,0,2,0,0,0,0,1,0,2,3,2,5,8,6,1,6,0,2,10,2,6,3,0,0,0
405447,11 AV/W 38 ST,-74.00038,40.75811,M12,358,473,280,1,0,0,0,0,0,0,7,24,24,20,10,19,14,8,24,12,19,13,16,12,7,7,2,0,0,0,0,0,0,0,0,1,2,5,5,2,21,18,21,7,9,6,9,4,4,5,1,0
551687,157 ST/109 AV,-73.79455,40.69336,Q60,358,5972,1120,0,1,0,5,19,17,8,24,26,3,8,13,10,5,10,9,1,3,15,21,8,21,23,3,15,2,0,1,0,6,1,0,9,0,2,4,4,4,0,5,3,10,5,5,5,7,5,8,4
103915,IRWIN AV/JOHNSON AV,-73.91237,40.87943,BX10 BX20,357,720,580,0,0,0,0,0,1,1,7,32,37,13,14,12,8,9,14,19,9,55,16,19,40,5,1,3,0,0,0,0,0,0,0,0,3,2,6,4,1,8,6,1,2,4,2,2,0,1,0,0
200612,CLOVE RD/SCHOHARIE ST,-74.10189,40.61431,S53 S66,357,200,1950,0,0,0,0,1,10,19,36,58,23,13,8,9,2,9,23,13,11,17,6,1,3,11,8,8,0,0,0,0,0,2,3,1,0,4,6,3,6,3,2,5,2,6,2,3,8,7,3,2
202661,VICTORY BLVD/CHESHIRE PL,-74.10005,40.6195,S61 S62,357,563,2270,0,0,0,3,1,4,5,21,23,28,21,13,14,44,28,15,8,7,4,5,2,8,6,0,4,0,0,1,0,0,0,0,1,4,2,3,4,4,10,11,3,7,2,5,3,7,5,20,1
308668,KENT AV/N 9 ST,-73.96022,40.72153,B32,357,171,550,0,0,0,0,0,0,0,0,5,17,3,10,23,16,16,14,23,17,16,14,26,21,3,0,0,0,0,0,0,0,0,0,3,0,4,6,7,5,7,14,20,5,29,14,5,6,8,0,0
402525,AMSTERDAM AV/W 153 ST,-73.94381,40.83034,M101,357,864,190,0,0,0,1,1,0,0,6,4,29,20,33,7,22,26,52,16,25,6,17,18,10,9,5,0,0,1,0,0,0,0,0,0,1,1,5,2,3,8,1,5,1,7,0,1,1,1,0,12
450067,6 AV/W 46 ST,-73.98191,40.75766,BXM2,357,10,120,1,5,0,0,0,0,0,0,0,1,1,9,5,4,10,7,14,15,29,24,22,29,37,67,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,4,8,13,9,4
502369,UNION TPKE/265 ST,-73.70818,40.74919,QM6 QM36,357,11,100000,0,0,0,0,0,0,27,74,116,30,7,9,1,13,4,4,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,25,5,4,9,0,1,1,0,1,0,0,1,0,0
504104,FRESH POND RD/70 AV,-73.89522,40.70288,B13 B20,357,504,370,0,1,0,0,0,0,0,24,21,59,24,13,24,6,17,14,13,19,15,22,7,8,10,5,0,0,0,0,0,0,0,1,0,6,2,2,1,4,15,2,8,4,3,1,2,1,0,3,0
100517,E 226 ST/WHITE PLAINS RD,-73.85988,40.8885,BX8,356,4527,70,0,0,0,0,0,0,1,18,51,21,5,27,12,10,13,17,24,26,28,20,9,6,2,11,0,0,0,0,0,0,0,0,2,2,4,0,3,22,0,0,9,1,2,3,5,0,1,0,1
101055,3 AV/ST PAULS PL,-73.90319,40.83569,BX15,356,348,950,0,0,0,1,2,15,2,8,8,23,10,3,31,0,2,8,21,16,13,35,12,13,14,14,9,8,2,0,0,0,0,0,0,3,2,2,8,0,5,17,1,1,6,5,0,8,9,15,4
103443,WEST KINGSBRIDGE RD/BAILEY AV,-73.90551,40.87312,BX9,356,977,400,0,0,1,0,0,0,4,1,10,35,16,27,12,12,12,29,42,20,38,36,14,7,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,11,5,1,5,1,5,0,1,4,0,0,2
302890,3 AV/58 ST,-74.01876,40.6433,B37,356,209,230,0,1,0,0,0,0,0,3,24,31,16,18,15,8,8,26,29,32,22,37,6,15,1,5,1,1,0,0,0,0,0,0,0,1,7,2,0,2,4,9,4,0,12,7,1,0,0,8,0
551847,69 RD/112 ST,-73.84095,40.72566,Q64 Q74 QM4 QM44,356,1429,530,0,0,0,0,0,0,1,15,52,60,22,5,17,8,12,10,26,17,21,17,11,10,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,5,0,0,14,2,3,1,7,4,2,0,0
552189,BROADWAY/44 ST,-73.91567,40.75735,Q104,356,722,230,0,0,0,0,0,0,0,19,32,52,6,7,15,10,25,23,16,18,25,23,16,9,4,1,4,0,0,0,0,0,0,0,4,1,4,6,1,3,4,0,4,12,1,3,5,0,3,0,0
200233,MIDLAND AV/FREEBORN ST,-74.09419,40.57296,S51 S81,355,310,1410,0,0,0,0,0,0,10,3,44,18,5,10,35,12,16,25,11,15,19,16,2,6,2,4,1,1,0,1,0,0,1,5,7,7,10,7,15,8,7,8,5,4,4,0,3,4,3,1,0
201316,DECKER AV/CATHERINE ST,-74.13709,40.62854,S57,355,54,100000,0,0,0,0,0,0,0,32,121,47,21,15,9,3,10,4,2,4,14,8,11,3,3,2,0,0,0,0,0,0,0,0,2,5,2,6,5,2,1,5,4,0,4,0,6,0,4,0,0
202084,ARTHUR KILL RD/BLOOMINGDALE RD,-74.22133,40.55005,S74,355,40,3090,0,2,0,3,2,3,3,7,15,7,5,5,5,5,8,16,22,43,30,13,7,5,11,17,25,0,0,0,0,0,0,0,5,6,0,2,2,3,6,4,12,9,11,4,4,10,4,4,10
202719,TRAVIS AV/NEHRING AV,-74.15716,40.59023,S61 S91,355,780,3820,0,0,0,0,0,0,0,0,33,15,12,11,16,19,29,46,25,31,24,9,9,1,3,4,0,0,0,0,0,0,0,0,3,3,4,4,11,10,4,3,8,8,5,3,1,0,0,1,0
302013,IRVING AV/COVERT ST,-73.90475,40.69346,B20,355,444,240,0,0,0,0,0,0,11,15,27,35,17,9,10,11,10,13,21,46,27,17,10,10,3,11,2,0,0,0,0,0,0,2,4,3,3,5,5,3,1,1,2,3,0,5,4,3,2,3,1
504110,FOREST AV/WOODBINE ST,-73.90292,40.70673,B13,355,642,260,0,0,0,0,0,0,0,18,31,22,22,7,6,9,23,87,15,15,21,13,7,11,1,1,2,0,0,0,0,0,0,2,2,4,2,3,5,0,3,6,11,0,2,1,0,2,1,0,0
103393,BRUCKNER BLVD/ZEREGA AV,-73.84392,40.82758,BX5,354,874,960,0,0,0,0,0,0,1,23,18,28,10,19,25,8,14,19,27,29,6,16,12,18,8,8,0,0,0,0,0,0,0,2,0,8,1,4,5,2,2,7,8,7,5,3,8,0,2,1,0
501878,UTOPIA PKWY/BOOTH MEMORIAL AV,-73.79288,40.7408,Q31,354,2980,3220,0,0,0,0,0,0,0,11,68,57,28,9,11,17,8,16,22,44,5,13,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,0,2,12,8,0,0,0,0
551272,FURMANVILLE AV/75 PL,-73.87904,40.71706,Q38,354,511,1090,0,0,0,0,0,0,9,51,71,34,28,21,11,7,14,4,15,22,15,4,13,1,1,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,6,0,1,7,0,1,0,2
904104,227 ST/113 DR,-73.73034,40.70211,Q83,354,3522,100000,0,6,6,4,2,1,5,7,20,11,5,4,1,16,6,16,24,22,12,19,23,8,29,7,3,1,4,2,2,0,0,5,6,7,1,1,6,6,6,3,5,1,12,2,8,5,5,5,4
200036,RICHMOND TERR/BARD AV,-74.10887,40.645,S40,353,174,2980,0,0,0,6,0,17,13,13,18,7,25,6,12,17,16,12,8,15,15,8,9,7,8,21,7,0,0,0,0,3,7,1,4,0,3,3,20,9,3,3,4,1,4,6,2,7,0,7,6
201317,DECKER AV/BEEKMAN ST,-74.1382,40.62754,S57,353,271,100000,0,0,0,0,0,0,0,5,75,9,8,16,12,27,23,10,6,26,22,13,12,7,11,17,2,0,0,0,0,0,0,0,2,1,1,2,8,2,7,6,7,5,5,2,0,2,1,1,0
303258,LIVINGSTON ST/HOYT ST,-73.98608,40.68984,B41 B45 B67,353,8111,120,0,0,0,0,0,0,5,2,3,41,12,9,16,23,47,36,26,19,27,11,7,11,4,2,0,0,0,0,0,0,0,0,0,2,2,1,8,8,1,10,8,4,1,5,2,0,0,0,0
304920,GRAND ST/GARDNER AV,-73.92688,40.71546,Q59,353,658,1040,0,0,1,3,1,0,0,12,22,18,5,1,12,5,10,6,14,53,100,27,11,11,2,6,2,0,1,1,0,0,1,0,0,5,2,0,3,1,1,5,4,3,0,3,1,0,0,0,0
350250,FLATBUSH AV/RYAN VISITORS CENTER,-73.89836,40.58816,Q35,353,131,100000,0,0,0,0,0,0,0,4,1,0,2,2,8,5,4,15,19,37,28,48,18,10,30,3,2,1,0,0,0,0,0,0,1,4,9,7,11,18,6,7,13,6,5,2,17,4,5,1,0
501235,BAYSIDE AV/150 ST,-73.81545,40.77146,Q16,353,882,1800,0,0,0,0,0,0,1,0,27,10,4,24,13,8,7,55,19,19,43,24,29,17,1,0,0,0,0,0,0,0,5,1,3,0,3,4,4,7,4,2,4,4,5,1,2,2,1,0,0
502075,HILLSIDE AV/COMMONWEALTH BLVD,-73.7213,40.73444,Q43 QM68,353,2346,100000,0,0,0,3,4,1,0,17,51,22,3,28,10,14,14,12,24,26,22,7,12,3,13,3,0,0,0,2,1,0,0,5,10,2,0,2,8,3,2,4,0,4,2,3,9,1,0,6,0
502746,FRANCIS LEWIS BLVD/171 ST,-73.79376,40.77085,Q76,353,205,100000,0,0,0,0,0,0,0,12,53,22,32,7,13,11,27,31,34,25,16,9,12,29,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,2,1,2,0,1,0,0
304530,JAMAICA AV/JEROME ST,-73.88913,40.68203,Q56,352,228,440,0,0,0,0,7,0,13,11,35,50,19,13,4,8,10,11,5,13,43,13,4,3,1,0,0,0,0,0,4,1,0,1,5,8,11,4,3,7,7,1,4,5,12,3,4,0,4,3,2
304535,JAMAICA AV/LOGAN ST,-73.87875,40.68697,Q56,352,620,590,0,0,0,0,2,1,22,13,28,37,21,6,14,9,14,57,10,12,16,10,8,8,0,2,0,0,2,0,1,0,2,1,1,4,3,0,4,4,12,0,6,9,3,5,2,2,0,1,0
305835,VANDERBILT AV/LAFAYETTE AV,-73.9688,40.6875,B69,352,635,180,0,0,0,0,0,0,0,1,57,56,21,14,21,5,9,20,19,16,23,24,11,14,6,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,4,6,0,1,6,3,1,4,1,0,0
306060,COURT ST/PRESIDENT ST,-73.99639,40.68144,B57,352,927,170,0,0,0,0,0,0,2,0,11,8,12,16,16,15,24,18,33,46,29,18,5,6,6,3,4,0,0,0,0,0,0,0,2,3,3,2,13,7,1,5,16,7,6,6,2,5,2,0,0
307313,POLY PL/VETERANS HOSPITAL,-74.02072,40.60734,B8,352,36,1340,0,0,0,0,0,1,0,5,21,20,0,5,7,4,11,101,67,53,20,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,4,1,14,0,0,0,0,0
307771,AVENUE X / BATCHELDER ST,-73.93804,40.5942,BM3,352,5,1450,0,0,0,0,0,0,86,118,74,17,7,6,3,9,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
400470,SAINT NICHOLAS AV/W 142 ST,-73.94572,40.8223,M3,352,232,300,0,0,0,0,0,0,0,8,25,24,16,14,20,27,19,21,33,28,18,16,15,10,5,2,1,0,0,0,0,0,0,0,0,2,3,2,6,14,10,5,1,0,2,3,0,1,1,0,0
400838,RIVERSIDE DR/W 106 ST,-73.97047,40.80232,M5,352,284,360,0,0,0,0,0,0,0,4,24,47,24,27,7,21,17,19,17,13,25,7,0,5,3,0,3,0,0,0,0,0,0,1,3,6,14,11,6,9,5,1,1,2,4,15,6,2,0,1,2
504131,COOPER AV/64 ST,-73.89211,40.69786,B13,352,734,980,0,1,0,0,0,0,17,22,63,13,8,4,7,11,12,11,30,16,26,18,9,5,5,8,1,0,0,0,0,0,0,0,3,1,0,0,2,8,27,1,1,3,4,2,5,2,2,0,4
553054,THOMSON AV/VAN DAM ST,-73.93436,40.74492,Q39,352,1008,290,0,2,0,0,0,0,0,0,7,3,8,12,14,17,15,16,47,87,60,21,11,8,3,3,6,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,2,1,0,0,0,0,0,0,0
201324,WILLOWBROOK RD/WATCHOGUE RD,-74.1452,40.61705,S57,351,225,100000,0,0,0,0,0,0,0,24,95,56,16,23,20,16,7,16,4,9,13,1,4,10,1,1,2,0,0,0,0,0,0,0,0,4,9,2,5,1,0,1,4,0,0,3,2,1,1,0,0
201654,RICHMOND RD/ROME AV,-74.09294,40.60155,S74 S76 S86 SIM15,351,1117,720,0,0,0,0,1,5,0,12,33,13,13,22,11,15,14,40,11,41,27,15,5,9,2,0,1,0,0,0,0,0,0,0,4,3,2,4,3,5,18,3,1,2,1,13,0,1,0,1,0
303076,DE KALB AV/WILSON AV,-73.92378,40.69972,B38,351,162,360,0,0,0,0,1,1,0,20,45,2,15,10,67,2,8,21,39,15,36,18,12,12,4,5,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,1,7,0,0,0
303978,BEDFORD AV/MAPLE ST,-73.95691,40.66017,B49,351,236,480,0,0,1,0,0,0,0,1,10,24,11,11,20,14,28,24,42,36,16,11,14,20,10,0,0,0,0,0,0,0,0,1,1,4,2,3,5,3,4,0,9,4,14,4,1,1,2,0,0
307263,FULTON ST/VAN SINDEREN AV,-73.90354,40.67782,B25,351,7415,120,0,0,0,0,0,0,0,3,3,7,12,21,25,13,38,25,18,23,17,17,17,13,9,3,5,0,0,0,0,0,0,1,3,1,2,0,3,7,1,5,5,9,15,6,8,4,3,6,3
405057,LEXINGTON AV/E 119 ST,-73.94052,40.80019,M103 M101,351,324,200,0,0,0,0,0,0,2,17,7,4,18,36,24,13,4,17,23,28,5,7,2,1,4,5,0,0,0,5,0,0,0,0,5,1,5,7,4,32,17,10,10,7,3,15,0,5,8,0,0
503582,81 ST/NORTHERN BLVD,-73.88619,40.75536,Q32,351,12007,880,0,4,0,0,0,0,5,2,11,14,13,4,5,12,17,18,8,10,9,28,14,10,26,15,20,8,0,0,0,0,0,3,2,1,5,10,3,10,9,4,7,9,5,4,8,4,6,5,3
551259,63 DR/AUSTIN ST,-73.86385,40.7276,Q38,351,736,310,0,0,0,0,0,0,0,8,40,21,18,29,19,4,12,26,31,27,29,21,17,8,3,0,2,0,0,0,0,0,0,0,0,0,6,5,1,2,1,4,6,0,4,2,4,0,0,1,0
551761,NORTHERN BLVD/MAIN ST,-73.83224,40.76276,Q63 Q66 Q19,351,18286,400,0,0,0,1,0,0,19,35,68,26,8,5,6,5,17,3,15,15,22,6,2,0,1,1,0,0,0,0,0,0,3,7,17,13,6,9,9,7,4,2,12,0,2,0,2,1,2,0,0
101057,3 AV/E 168 ST,-73.90609,40.83077,BX15,350,366,1090,0,0,0,0,0,1,5,10,24,32,22,2,34,0,8,16,34,17,32,18,9,6,15,2,1,1,0,0,0,0,0,0,1,0,0,2,8,0,12,3,0,4,1,6,1,2,2,17,2
200967,MAIN ST/HYLAN BLVD,-74.2453,40.50424,S78 S59,350,104,1100,0,0,0,2,4,9,6,17,24,48,39,14,10,15,33,27,16,20,16,4,8,0,0,2,1,0,0,0,1,0,4,2,3,7,4,0,1,2,2,3,2,0,1,1,1,0,0,1,0
300811,18 AV/55 ST,-73.98408,40.62509,B8,350,261,670,0,0,0,0,0,0,2,4,6,24,12,28,34,14,20,22,22,17,27,27,19,11,13,6,1,0,0,0,0,0,0,0,0,0,1,1,6,2,3,7,5,7,4,1,3,0,0,1,0
305393,ATLANTIC AV/BOND ST,-73.98514,40.68714,B63,350,616,150,0,0,0,0,0,0,0,1,26,14,12,7,14,27,17,35,31,27,25,19,14,0,5,2,0,0,0,0,0,0,0,0,0,2,6,1,11,2,14,0,8,11,3,7,2,2,5,0,0
505490,36 AV/24 ST,-73.93415,40.75858,Q102,350,260,430,0,0,0,0,0,0,9,26,40,58,14,8,11,8,7,23,32,11,13,1,5,8,5,2,0,0,0,0,0,0,12,5,1,1,2,2,1,6,8,7,5,6,8,1,1,0,1,0,2
200987,HYLAN BLVD/POILLON AV,-74.17439,40.52662,S78 SIM23 S59,349,115,1570,0,0,1,0,0,0,10,52,62,37,2,15,17,10,15,12,13,14,16,10,13,5,0,0,0,0,0,0,0,0,0,2,0,3,1,2,11,4,3,0,15,2,1,0,0,0,0,0,1
308177,FORT HAMILTON PKWY/90 ST,-74.02606,40.61848,B70,349,36,460,0,0,0,0,0,0,0,8,18,74,7,9,6,7,30,36,13,18,9,9,8,18,3,0,0,0,0,0,0,0,6,3,1,0,2,1,23,4,1,8,0,1,2,2,13,3,0,4,2
405495,HELL GATE CIRCLE/IFO FIELD 61,-73.9256,40.78599,M35,349,267,1670,0,0,0,0,0,0,4,2,5,1,9,2,3,3,9,10,83,9,18,13,23,9,33,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,34,14,5,8,2,15,7,10,0,0,0
202711,HAROLD ST/JOSEPH AV,-74.13717,40.60096,S61 S91,348,571,3370,0,0,0,0,0,0,0,4,8,15,8,11,18,13,37,54,51,34,26,12,10,1,3,2,0,0,0,0,0,0,0,0,0,3,2,3,2,4,6,8,5,4,2,1,1,0,0,0,0
304629,JAMAICA AV/NORWOOD AV,-73.88068,40.68615,Q56,348,519,530,0,0,0,0,0,0,12,20,12,40,22,10,12,5,8,13,11,16,25,9,3,6,1,0,0,0,0,0,0,0,8,6,17,15,5,6,2,4,19,4,9,3,8,5,5,4,1,2,0
306619,SHORE RD/3 AV,-74.03588,40.61226,B63,348,97,640,0,0,1,0,1,0,0,11,44,12,14,28,29,14,12,27,4,20,27,6,6,10,3,3,2,0,0,0,0,0,0,1,1,5,9,4,6,4,4,5,3,11,8,0,12,1,0,0,0
503696,NORTH BOUNDARY RD/150 AV,-73.78984,40.66163,Q3,348,262,100000,0,20,2,0,0,0,10,6,12,12,0,1,3,15,11,9,17,52,8,17,7,10,4,7,30,0,0,0,0,3,3,6,3,2,4,0,0,19,11,3,1,18,5,2,2,1,3,2,7
553321,14 AV/COLLEGE POINT BLVD,-73.84601,40.78609,Q26,348,5286,3240,0,0,1,0,0,0,0,0,5,9,4,1,7,5,14,104,61,29,14,15,18,12,10,5,3,0,0,1,0,0,0,0,2,0,2,0,1,6,3,0,0,1,3,4,1,1,4,0,2
200755,JERSEY ST/LAYTON AV,-74.08671,40.64146,S52 S42,347,511,1120,0,0,0,0,0,2,2,25,16,50,6,20,10,14,27,33,14,12,14,11,8,11,7,4,2,0,0,0,0,0,0,3,0,0,0,3,8,2,3,2,1,8,5,1,13,3,4,2,1
202610,ARTHUR KILL RD/KENILWORTH AV,-74.18378,40.56539,S56 S74 S84,347,1052,2810,0,0,0,2,0,0,0,33,72,16,15,27,18,8,9,17,13,15,28,16,17,4,6,0,0,0,0,3,0,1,0,0,4,0,0,0,0,10,3,3,2,1,0,0,0,0,1,1,2
300760,KINGS HWY/LINDEN BLVD,-73.92247,40.65399,B7,347,165,980,0,0,0,0,0,0,10,12,32,29,27,10,10,10,18,21,12,41,20,19,13,9,2,2,2,0,0,0,0,0,2,0,3,2,8,1,2,5,1,3,2,1,4,6,7,0,0,1,0
302317,METROPOLITAN AV/LEONARD ST,-73.94721,40.71421,B24,347,98,260,0,0,0,0,0,0,1,2,36,6,8,2,2,7,10,11,39,19,33,19,11,5,10,17,3,0,1,0,0,0,0,7,1,0,2,3,7,9,2,11,11,7,11,9,5,16,2,1,1
305026,MONTROSE AV/LEONARD ST,-73.94608,40.70699,B60,347,195,360,0,0,0,0,0,0,0,4,21,19,21,11,16,7,21,33,36,41,17,20,12,18,5,6,2,0,0,1,0,0,0,0,0,0,2,3,0,1,3,0,2,9,3,1,3,6,3,0,0
401165,PARK ROW/BEEKMAN ST,-74.00709,40.71159,QM65 QM11 QM25 QM8 QM7,347,67,140,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,17,122,136,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402119,CHAMBERS ST/CHURCH ST,-74.00773,40.71493,M22,347,1117,120,1,0,0,0,0,0,0,7,69,45,5,17,20,16,11,42,21,15,17,1,10,3,3,3,1,0,0,0,0,0,0,0,0,2,1,1,5,5,6,1,3,2,6,3,3,0,0,3,0
551143,28 AV/141 ST,-73.8274,40.77301,Q61 QM2 QM20,347,2127,1510,0,1,0,0,0,0,16,13,25,35,6,29,12,20,7,10,12,11,16,32,12,22,8,11,5,0,0,0,0,0,0,0,2,2,0,2,2,7,2,1,0,5,5,1,2,4,3,5,1
982213,UNION TPKE/188 ST,-73.78135,40.72931,QM6,347,18,1860,0,0,0,0,0,0,0,115,53,29,43,26,19,20,7,10,1,1,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202124,RICHMOND RD/GREELEY AV,-74.11335,40.58048,SIM15 S74 S76,346,55,350,0,0,0,0,0,0,42,37,111,58,16,7,4,7,14,8,6,5,8,2,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,2,1,2,3,1,3,0,0,0,0,0,0
300299,BAY RIDGE PKWY/15 AV,-74.00318,40.61768,B4,346,371,420,0,0,0,0,0,0,11,21,46,39,16,5,9,10,7,14,57,27,19,10,4,6,1,0,0,0,0,0,0,0,0,13,1,2,0,8,5,2,2,3,0,4,0,2,1,0,0,0,1
301180,50 ST/17 AV,-73.98333,40.62874,B11,346,999,550,0,0,0,0,0,3,0,3,5,22,9,31,19,20,22,22,28,30,27,31,21,14,5,1,1,0,0,0,0,0,0,0,2,4,3,7,0,2,1,4,2,0,1,2,1,2,1,0,0
305635,7 AV/LINCOLN PL,-73.97459,40.67561,B69 B67,346,1004,250,0,0,0,0,0,0,1,2,19,26,11,7,25,19,9,34,42,37,26,23,5,1,6,1,0,0,1,0,0,0,0,0,1,0,4,5,7,6,9,5,2,5,0,1,5,1,0,0,0
306109,LORRAINE ST/CLINTON ST,-74.00276,40.67327,B61 B57,346,1457,570,0,0,0,0,0,0,1,4,12,12,16,16,10,26,49,25,21,22,27,22,3,14,4,4,1,0,0,0,0,0,0,1,0,2,2,3,6,3,1,4,1,14,1,3,2,1,10,2,1
803166,W 86 ST/BROADWAY,-73.9763,40.78826,M86+,346,12898,40,0,0,1,3,1,1,3,4,15,23,20,10,17,23,30,15,18,30,19,20,9,11,18,5,4,0,0,0,0,0,0,0,0,1,3,1,18,2,2,2,4,1,5,2,0,3,0,2,0
200016,RICHMOND TERR/HOUSEMAN AV,-74.14861,40.6373,S40,345,123,100000,0,0,0,4,12,8,8,7,21,24,9,12,9,19,22,35,22,10,10,13,10,6,15,4,0,0,0,0,0,1,2,1,3,2,6,1,1,3,4,1,3,3,2,4,7,7,2,4,8
302180,ATLANTIC AV/MILLER AV,-73.89258,40.67632,Q24,345,840,200,0,0,0,0,0,1,7,10,19,24,11,18,9,6,20,26,22,24,18,9,7,6,1,1,2,0,0,0,0,1,1,3,7,15,12,7,2,8,10,8,6,4,5,5,0,5,0,3,2
450060,5 AV/W 43 ST,-73.98041,40.75426,SIM23 SIM24 BXM18 BXM10 BXM7 BXM9,345,12410,140,1,0,0,0,0,0,0,0,15,37,1,0,1,4,1,0,65,73,110,27,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
501409,188 ST/HENLEY RD,-73.77524,40.7184,Q17,345,363,970,0,0,0,0,2,1,1,29,24,35,28,14,9,12,14,19,6,25,10,24,13,4,1,4,6,0,1,1,0,0,0,1,0,4,2,4,15,9,4,2,3,6,2,1,4,2,3,0,0
505444,SEAVER WAY/ROOSEVELT AV,-73.84357,40.75597,Q90,345,489,230,0,0,0,0,0,0,3,3,2,7,3,4,13,12,22,22,30,28,10,24,25,13,7,17,8,0,0,0,0,0,0,3,2,4,0,1,1,4,1,13,7,3,8,15,12,12,4,2,0
901014,QUENTIN RD/CONEY ISLAND AV,-73.9613,40.60795,B7,345,3357,310,0,0,0,0,0,0,0,24,17,24,20,18,5,18,14,20,26,33,26,8,18,13,8,0,0,0,0,0,0,0,0,0,2,2,1,0,2,7,10,2,2,3,2,10,2,4,4,0,0
100113,GRAND CONCOURSE/E 174 ST,-73.91155,40.84486,BX2 BX1,344,303,170,0,0,0,0,0,0,0,1,9,14,20,17,20,24,31,49,51,23,10,12,7,11,9,9,3,0,0,0,0,0,0,0,0,1,0,2,0,0,7,1,3,0,2,2,1,0,4,1,0
200461,RICHMOND AV/DRUMGOOLE RD EAST,-74.16957,40.559,S59,344,468,1660,0,1,0,0,0,0,1,8,24,19,8,12,14,12,8,25,25,44,29,20,26,2,2,4,12,1,1,0,0,0,0,0,0,3,0,2,1,4,2,4,3,4,8,5,4,5,0,1,0
300844,AVENUE D/KINGS HWY,-73.92568,40.64229,B8,344,1113,1940,0,1,0,0,0,1,7,17,39,16,15,10,10,3,10,14,29,33,28,13,30,17,11,0,3,0,0,0,0,0,0,3,1,1,2,4,3,0,1,1,0,7,3,4,3,1,2,1,0
